driverId,week,hours-logged,miles-logged
842,4,63,3600
163,27,77,3700
188,39,56,2900
908,15,69,300
378,44,76,2100
275,20,80,4000
245,34,71,900
299,47,65,2700
868,34,56,500
339,2,74,3200
854,42,66,1700
792,37,77,3000
551,52,76,3100
534,6,54,600
964,47,66,1000
527,6,53,1800
606,31,67,200
917,6,57,900
431,26,60,900
845,13,77,700
43,2,68,900
813,45,78,1600
682,50,54,2600
673,18,61,1600
303,36,69,2000
649,10,69,700
283,42,62,2000
742,29,77,900
520,4,56,2900
91,17,52,500
424,46,73,100
44,6,69,1700
709,10,74,3400
685,39,50,800
348,34,65,2900
36,46,70,2800
163,48,61,3200
878,1,56,3900
161,28,73,200
339,51,66,2000
304,42,62,3500
826,38,61,2600
369,41,67,900
471,14,60,3900
208,37,60,1500
480,1,56,1800
291,52,77,400
911,37,68,2500
587,11,66,3000
517,12,70,2200
649,36,60,1100
910,11,59,1700
573,15,54,2000
810,15,58,2000
915,17,55,600
842,30,64,3300
196,20,64,200
815,46,77,1200
274,31,78,1500
932,46,70,200
318,43,54,1200
806,50,50,2900
565,15,74,3800
72,29,75,800
135,1,74,2200
763,31,79,4000
580,21,71,400
904,32,62,2200
815,24,53,2100
273,32,58,3200
902,16,64,1700
506,29,53,2500
167,26,65,3700
931,49,57,1500
976,9,63,200
191,19,76,3800
858,2,76,400
419,7,64,1200
450,32,50,2900
822,35,53,3000
235,29,62,3000
115,34,59,3800
821,17,65,3500
295,51,70,4000
155,22,76,800
524,6,67,2100
860,23,64,2100
102,51,52,2300
348,28,60,2100
690,49,76,700
852,10,75,1000
478,51,54,3300
691,37,59,2800
795,4,73,1900
54,46,65,3600
356,26,54,2000
290,37,51,3000
895,10,63,600
433,36,53,1500
494,5,80,3100
865,12,78,500
234,36,70,2300
437,48,78,600
553,4,50,2400
802,36,73,2600
37,16,54,1200
307,39,74,2400
225,7,72,600
37,42,54,1700
216,44,70,500
153,17,65,0
925,42,75,2300
525,13,57,2600
226,47,76,2500
99,22,72,1600
858,29,55,2300
674,12,64,2900
355,51,77,2700
293,45,62,1900
63,17,70,900
627,52,52,3800
284,27,54,1000
14,1,54,3200
344,23,78,1100
12,5,51,3300
841,52,64,2200
59,27,62,100
124,17,79,1300
784,41,74,400
585,21,50,1400
157,17,72,300
448,13,59,1100
834,21,73,3800
924,20,69,1800
976,39,59,1200
370,50,74,600
194,41,59,3800
489,13,63,1300
408,23,74,3500
124,13,77,2900
110,33,74,900
682,27,64,2400
193,39,78,3100
565,26,52,3800
507,7,56,200
135,45,80,1800
157,26,62,2600
452,49,67,1000
44,17,69,2700
738,5,61,3600
873,4,60,2500
943,25,55,3900
877,14,55,0
346,25,66,0
443,35,64,400
80,17,71,3100
368,23,70,2600
825,38,69,2400
512,48,68,2900
39,8,54,800
325,17,65,1600
269,52,66,2500
753,10,77,3500
358,41,79,1500
774,52,62,2400
639,10,70,3900
913,11,50,3900
780,31,68,800
356,26,50,1600
134,8,79,3000
473,32,65,3900
349,29,56,1600
860,9,63,1700
683,14,73,1200
530,47,56,2200
740,1,80,1400
243,2,75,3000
754,21,58,1300
201,18,73,200
138,7,80,2300
639,51,59,3000
519,18,66,3600
623,48,74,2700
716,35,56,0
971,26,61,2500
434,1,50,2600
560,38,65,3600
294,51,63,1600
329,36,57,2700
57,11,71,200
378,8,57,1100
429,26,71,600
522,46,80,1600
653,8,59,1100
566,19,79,1400
420,33,79,4000
583,33,58,1900
488,16,51,1600
437,44,54,1200
200,23,52,900
69,18,60,3300
352,1,64,1500
886,39,74,4000
262,52,75,4000
631,31,75,3300
700,8,62,1700
956,4,64,800
459,29,51,1900
896,30,75,1400
146,8,62,3800
797,38,78,3700
894,41,52,3000
396,8,69,100
274,37,72,0
910,36,55,700
656,50,51,2200
834,35,50,500
830,11,57,0
223,30,69,2500
212,49,55,1600
36,49,71,1100
668,5,74,700
651,40,54,1000
768,49,74,3800
212,9,62,1000
862,36,76,2800
797,12,66,2300
540,41,75,0
547,2,59,400
614,34,58,2800
210,7,77,3100
395,30,68,3200
638,51,70,2600
703,24,50,400
636,19,70,1700
594,22,59,1800
248,29,52,2000
468,24,56,2700
798,10,67,1500
223,1,57,3400
110,17,65,3500
484,45,68,1100
18,35,68,700
989,5,77,3200
264,52,52,3800
944,3,58,3100
166,21,53,3800
380,28,55,400
878,28,57,2700
490,24,71,600
904,32,53,1000
174,49,53,3900
284,49,54,3600
60,35,51,2800
126,16,61,3600
218,39,77,3800
285,23,68,3700
640,5,51,1400
517,25,80,2200
107,43,55,1400
906,35,61,2600
782,16,54,1200
71,50,60,2000
518,48,70,3100
765,8,74,300
764,47,57,700
994,52,65,1700
183,43,75,2000
658,18,51,3700
644,9,61,2500
432,23,61,3000
579,36,56,300
531,52,78,0
518,52,68,3400
257,21,51,500
475,26,66,2700
216,25,56,3000
104,4,66,3600
119,42,61,600
286,6,64,3100
480,33,72,3600
74,43,54,3800
479,52,63,600
786,3,57,1300
419,40,64,2000
931,22,78,3000
188,3,59,3900
958,33,76,2200
910,45,53,1100
487,38,54,2800
629,10,67,700
556,5,75,2700
727,17,70,1600
293,32,66,3900
186,42,57,2200
445,35,56,1400
784,22,78,3400
568,43,79,3600
363,52,53,1300
633,39,70,3700
592,37,50,2300
63,36,51,3000
521,4,63,900
286,31,61,3500
861,27,66,2000
393,33,57,2900
267,7,65,600
866,30,61,3900
863,24,61,2400
243,23,55,2400
49,25,78,1100
112,15,58,600
169,21,67,3500
622,11,52,3600
545,49,79,1900
461,14,67,800
652,28,61,300
275,34,57,1300
401,17,70,3800
639,52,79,0
501,41,67,1200
592,12,65,2700
366,50,76,1800
398,22,76,1200
321,33,71,2900
870,22,62,1600
907,18,73,1000
132,28,54,2700
185,28,80,1600
91,25,59,2800
906,4,60,3300
890,2,71,2900
165,26,68,500
781,43,63,2600
813,34,71,3500
535,42,54,3100
888,22,64,2200
447,22,51,900
180,38,72,2100
998,35,54,3000
769,43,51,2800
685,18,74,3300
666,8,72,1400
295,2,61,2400
431,36,54,1800
37,31,74,2500
673,49,54,2900
898,42,68,3100
77,10,61,1600
663,6,56,0
479,49,79,3500
861,41,60,3500
454,29,66,400
113,6,59,600
951,41,68,100
935,49,62,700
139,14,52,400
185,50,61,3700
444,51,73,1700
522,8,69,400
741,23,74,3900
398,26,78,2200
518,18,59,2700
980,19,65,3400
784,18,65,2700
433,25,71,300
642,25,56,700
542,51,77,1600
911,45,59,600
125,51,76,1700
285,34,71,1000
634,36,54,1700
373,32,59,3700
1006,12,77,0
592,21,68,1800
423,20,60,3600
258,25,58,2800
243,14,77,2900
225,10,62,400
503,18,52,4000
972,30,66,3900
221,28,52,3200
911,44,74,2600
163,37,76,1500
266,42,58,3400
223,28,65,2500
215,35,74,2100
686,26,63,1100
373,42,61,3900
46,43,52,1000
358,38,51,3100
21,26,64,700
785,51,50,2700
173,51,50,800
518,14,61,1400
437,51,74,3100
639,17,70,2400
658,52,73,2700
785,29,60,1200
237,12,65,1600
1008,38,78,1700
724,39,60,3400
538,43,75,2000
686,34,64,2700
543,37,76,3400
117,42,61,1600
608,8,68,1000
455,43,65,1600
848,21,80,2000
914,1,50,3900
597,32,71,300
555,28,69,1400
590,10,74,200
16,32,78,3900
172,17,63,400
248,40,67,2900
930,4,55,1200
123,6,69,2300
977,32,50,0
104,36,80,4000
34,22,53,4000
867,52,78,100
611,17,58,1500
872,14,56,2400
860,15,80,3000
984,16,58,300
207,26,74,600
254,35,68,2500
251,15,78,1800
231,11,52,3500
311,20,65,3000
227,31,60,2400
627,49,52,1500
984,46,73,2800
353,34,54,3300
645,11,73,700
581,30,68,100
807,12,72,1400
88,47,80,2700
41,32,66,1800
19,34,66,500
103,30,55,1600
355,4,75,2200
831,23,60,1700
293,27,79,2300
550,10,76,3300
531,18,69,3600
240,43,76,1500
346,30,52,2800
195,46,74,2300
694,5,80,2000
67,51,52,1900
502,51,70,3800
388,15,57,2100
428,37,56,600
473,43,77,1300
571,19,78,500
738,30,73,2400
560,15,72,1700
904,39,76,3200
555,33,57,2600
788,44,62,700
175,39,78,2900
282,3,74,3400
809,2,66,2500
402,51,62,0
707,51,66,100
859,38,66,3800
64,38,73,1000
728,37,56,1700
787,35,74,1600
704,46,60,300
442,31,74,2200
182,14,66,1800
978,20,70,1300
533,25,55,2500
364,37,65,900
236,46,65,100
67,28,71,1100
993,26,51,1000
242,19,68,2900
803,50,72,1000
752,25,53,1600
102,22,77,3600
934,8,72,100
434,6,50,1300
719,41,62,3600
872,29,53,2700
880,1,62,2900
147,51,78,1700
922,24,80,1500
470,9,76,2400
55,25,78,3000
527,39,74,3200
192,14,76,2700
188,19,52,1400
790,24,61,0
312,40,69,3900
533,13,68,2300
655,16,61,3100
281,5,51,2800
845,22,74,2600
984,4,52,100
743,45,62,400
171,33,63,1000
26,6,74,2800
186,34,61,3200
92,14,71,3500
139,52,79,100
727,50,61,900
208,10,70,1600
242,16,74,400
668,23,71,700
138,25,71,1400
89,21,56,2100
782,36,77,2000
24,16,60,2400
183,11,62,3400
381,1,80,3100
832,4,67,2700
156,22,67,1200
188,4,55,0
281,9,76,2900
947,15,65,300
755,34,52,1600
728,29,54,2500
593,17,67,1900
936,22,67,0
187,11,73,2800
244,44,72,2700
915,3,73,2000
810,16,63,2000
860,20,54,3900
193,33,53,100
242,43,56,3100
585,35,56,2000
914,32,65,400
730,14,58,2500
15,27,52,3200
166,42,72,900
180,52,63,3900
969,6,70,3100
717,28,72,300
134,29,56,100
699,26,55,1500
58,26,63,1000
909,1,66,3300
879,27,56,1100
140,2,74,500
123,15,77,600
915,32,58,1000
806,31,62,3600
231,10,52,2000
274,24,57,1600
302,46,63,2200
253,33,63,100
493,4,67,300
714,35,58,3500
383,26,59,2900
367,43,55,3400
125,39,59,500
561,47,59,1000
304,49,75,2700
563,30,53,3200
478,39,70,3300
944,7,76,2600
16,4,74,200
550,11,76,1500
992,31,71,3900
578,1,61,3100
753,39,61,2600
840,38,71,1200
181,19,80,1000
65,5,58,3600
846,28,56,1700
711,44,74,3100
217,49,52,3400
839,48,59,3400
768,13,59,2400
787,25,60,1200
456,41,66,100
708,5,73,2600
414,15,63,2700
649,4,60,1000
257,6,67,3300
633,13,76,0
406,9,73,3800
963,3,70,700
246,50,76,200
661,31,51,1000
662,32,73,1400
767,41,54,3600
233,13,69,1300
214,39,80,700
802,6,77,3500
758,6,57,1000
452,27,54,1300
770,11,77,2800
66,24,70,4000
764,24,55,4000
598,28,51,3100
157,37,77,200
85,11,55,2000
229,1,80,2700
395,42,76,0
917,24,55,1900
234,27,57,1400
895,11,80,1300
501,17,66,200
697,6,66,4000
756,8,63,600
775,22,70,900
748,9,63,3400
597,21,77,200
538,8,61,3200
621,52,71,1100
339,12,61,3400
97,38,57,1100
260,36,60,1100
201,21,62,2100
779,8,60,1400
541,20,59,2500
141,32,67,3400
819,11,71,2400
222,17,69,1700
842,42,65,3800
54,52,61,2200
130,35,75,2700
589,35,68,2300
933,47,62,2800
607,47,54,4000
973,5,53,1700
218,3,56,1400
587,24,51,1700
911,32,73,1800
248,15,67,2200
514,9,78,2500
130,24,74,1600
653,31,52,1000
10,5,53,200
21,47,72,1300
489,20,61,800
581,36,79,700
499,18,58,3400
197,32,66,3900
61,29,72,1700
821,1,68,1000
272,41,73,600
678,10,54,3700
801,36,71,0
186,17,74,2300
851,37,54,2700
960,19,54,2300
332,40,77,3800
215,21,66,1200
457,52,55,100
209,29,54,2100
983,31,60,600
376,7,58,1400
936,31,56,2800
326,48,65,600
687,41,55,900
98,52,70,1600
404,52,63,3500
432,44,50,3600
903,32,53,2200
167,18,65,1700
82,48,61,2800
179,14,76,1100
695,26,67,3700
135,19,79,1100
864,18,64,700
545,33,75,1000
331,40,80,2200
541,43,62,2200
77,50,50,2400
991,24,78,2200
602,20,67,2500
287,1,76,2500
539,33,79,200
613,31,71,1300
621,31,51,0
243,48,74,1900
72,34,64,1700
97,14,75,100
204,27,55,2300
58,42,75,3100
21,39,50,3000
787,6,67,100
687,24,54,1200
321,43,78,700
664,38,75,3900
195,42,67,1900
257,7,61,3000
475,20,64,1800
381,4,52,1400
301,45,56,1200
609,32,55,2400
414,17,51,2300
563,39,61,1800
644,11,64,700
886,25,72,2900
789,19,59,2000
121,23,54,2600
940,7,77,1000
662,21,56,3600
657,37,64,600
585,21,75,2000
37,48,63,3900
763,8,57,1400
277,15,61,2400
703,38,63,2900
999,26,79,3200
428,42,75,0
876,1,78,500
107,48,76,2700
18,3,63,1500
415,6,60,3100
58,38,51,1000
727,33,59,4000
803,11,53,3300
536,6,58,2100
880,23,59,500
157,14,50,1700
732,29,80,800
448,3,78,1800
619,29,60,2200
997,29,66,3800
413,19,58,700
130,18,55,3200
976,43,67,3300
148,17,66,2000
890,31,75,900
598,37,69,1700
873,12,76,500
973,50,52,200
830,35,80,1800
822,24,68,1700
589,43,61,3700
342,21,56,700
789,32,79,600
375,4,54,400
697,49,54,1400
716,10,62,3500
954,32,53,1100
611,5,55,1100
13,24,76,3400
605,14,59,2200
199,19,54,1300
47,25,51,3500
277,36,50,3200
323,31,67,2000
739,42,65,2200
83,52,52,3600
12,9,54,2400
371,38,56,700
618,39,72,200
426,38,69,2200
420,35,68,2400
951,52,65,200
251,43,67,2500
969,26,69,2700
66,40,69,1200
886,21,69,700
148,42,69,3100
422,18,57,500
112,26,50,1400
486,15,57,3200
942,37,74,1600
503,26,58,2200
758,38,79,900
955,35,63,3500
306,39,62,2000
298,11,77,700
797,31,67,2600
334,44,56,500
232,25,80,3600
176,2,55,2100
371,1,53,3900
719,16,63,1500
445,25,64,4000
249,12,79,2700
64,1,50,800
260,52,55,300
623,39,79,2700
912,11,77,2500
332,3,76,2200
41,6,50,800
441,8,68,2900
446,14,60,2100
151,30,53,1300
330,30,59,2400
904,22,69,2200
298,4,72,1400
133,52,69,2600
360,2,56,3600
838,17,64,0
391,31,50,3500
116,26,50,4000
1001,1,61,1800
353,16,52,200
853,9,68,200
963,11,75,1300
840,46,67,3000
346,12,65,3100
848,51,71,1200
325,52,65,2100
218,26,55,2700
883,28,59,2300
1000,15,61,1600
365,32,57,0
555,39,71,1500
720,31,64,3200
908,40,73,3000
226,29,58,3400
943,13,68,1400
376,31,55,3900
548,50,72,1000
730,29,68,100
138,37,78,2000
775,35,65,300
699,5,75,900
526,51,53,3600
755,31,79,800
101,29,53,2200
782,39,54,3700
434,26,70,1300
604,17,58,2500
840,19,70,0
749,39,63,2300
743,52,80,2000
75,26,54,1700
686,11,76,2500
350,27,53,600
375,40,64,100
304,29,57,1100
654,32,80,2800
986,33,61,1900
224,40,54,2600
569,4,70,2700
990,30,74,2700
12,40,55,2000
148,28,80,900
410,14,76,3600
449,33,80,1200
155,46,63,3300
598,7,50,1100
316,49,58,200
619,41,69,200
375,19,71,100
527,32,51,1800
577,41,80,1400
715,27,56,3100
226,12,62,900
692,20,68,600
570,20,68,3100
977,43,59,3800
563,29,75,3000
635,21,51,200
957,27,78,2400
270,32,65,1400
313,3,60,2000
400,33,50,600
973,10,80,1200
149,41,50,4000
95,44,53,1100
842,47,77,400
111,40,74,1400
500,44,62,900
198,51,71,3500
378,21,60,2000
844,36,69,900
799,23,66,100
50,1,69,1900
392,48,50,3100
287,31,50,2200
563,11,50,2600
903,42,60,1200
477,27,62,1200
642,22,53,300
19,44,59,2200
165,29,56,3600
803,26,62,400
837,25,76,1900
938,12,61,100
766,11,66,3400
1004,29,69,3200
558,35,77,3700
699,39,74,3900
295,40,75,800
708,12,68,800
226,50,53,100
554,10,80,700
1007,4,57,2200
640,49,54,1400
946,6,62,900
28,2,67,0
897,39,69,1300
781,12,80,1100
777,40,77,1200
131,33,64,2900
35,29,58,300
885,7,79,3000
365,31,77,3700
748,31,63,1700
895,15,62,300
736,12,78,600
654,33,79,800
1000,43,75,2900
549,31,60,2300
494,15,72,200
424,40,77,3600
237,1,53,2500
597,28,61,2200
612,10,51,4000
354,11,51,0
696,37,56,3100
429,37,73,1200
124,39,64,200
116,47,56,2400
120,39,73,700
808,7,53,2500
844,34,57,400
626,47,61,3500
951,24,64,500
766,12,64,1200
503,35,51,1400
473,36,74,3000
493,52,52,3300
535,12,79,700
34,31,75,400
448,3,61,1600
572,12,77,800
587,38,52,3000
603,1,76,2200
295,1,51,2800
43,6,57,1100
407,1,68,3100
718,8,61,3800
398,38,62,1000
639,27,79,3200
363,25,74,3300
262,36,72,1400
291,19,63,2600
47,51,73,3900
142,20,61,3900
227,6,73,200
379,1,71,3500
680,50,55,2100
688,39,69,3300
699,8,76,200
389,48,63,1900
520,45,65,100
514,46,55,0
733,36,67,800
43,6,69,1200
208,29,68,1200
226,14,53,3100
132,33,62,1600
743,51,57,3900
89,29,69,3100
439,38,72,500
687,30,65,1900
742,37,79,3400
489,9,65,100
802,42,62,3300
382,1,60,1600
45,22,59,100
424,18,69,1000
890,43,58,3200
407,44,76,3800
213,49,79,2700
23,35,76,1400
150,21,57,2800
295,4,77,300
507,23,60,1300
39,37,79,3300
722,22,75,2100
273,45,68,2700
628,14,80,3600
594,39,50,900
686,14,58,1300
313,30,73,3200
277,46,77,1400
933,39,71,3900
242,51,55,1500
876,12,57,2100
488,45,51,500
518,33,60,1700
887,18,66,1900
971,31,50,200
166,48,75,4000
334,13,78,1500
347,8,69,2100
936,2,54,2700
901,17,50,800
637,4,77,1300
265,48,60,2300
538,22,75,1400
618,48,50,800
703,52,50,3200
366,38,58,2300
978,24,70,800
38,19,74,1800
642,1,77,2900
702,37,53,2100
516,13,62,2400
428,24,56,2000
208,35,80,2100
215,35,64,2000
587,43,54,700
691,10,74,2400
496,32,54,2400
477,37,67,2300
394,23,80,1500
42,18,62,3300
914,19,60,800
532,9,51,300
348,19,51,3700
267,16,60,300
311,40,69,1100
926,2,75,2000
391,18,79,2100
570,2,62,2900
637,5,62,1700
589,14,76,2800
644,25,62,3600
784,19,56,1300
559,5,73,800
571,23,51,2900
89,4,65,1000
693,9,56,3400
435,4,65,2400
787,9,65,3400
64,45,77,3400
987,13,71,2800
906,5,60,400
706,42,63,600
528,50,67,3900
980,22,57,1100
732,18,71,1700
399,31,56,2400
579,30,56,1200
224,7,52,1400
574,8,72,3200
189,52,66,1700
804,40,63,2600
639,16,80,100
163,26,76,2600
915,51,54,2100
146,28,68,3200
926,50,72,3900
351,50,52,200
347,43,65,4000
450,34,67,3400
877,34,57,1900
588,25,50,300
91,47,75,400
975,31,56,2300
887,27,50,3800
443,1,79,1300
408,18,61,3500
566,28,62,3300
335,11,75,2600
993,25,57,1900
11,10,68,300
726,40,72,200
363,28,51,3000
361,20,68,1100
237,13,55,2200
843,22,80,3500
241,25,50,4000
118,13,70,300
674,47,62,3000
941,33,76,2500
90,5,64,1700
565,38,57,3800
356,14,66,1200
52,4,79,2500
79,10,52,0
10,38,72,1700
993,20,59,800
334,41,50,3200
187,47,79,500
367,42,69,3300
232,3,69,2600
46,29,53,1000
393,51,68,2600
955,5,64,3600
983,25,69,2500
346,5,77,0
331,9,61,2300
884,14,68,2200
337,18,74,1400
415,22,54,700
862,6,57,2200
881,18,72,2100
642,2,59,1900
492,45,75,4000
513,12,64,200
706,15,70,2200
424,31,58,800
240,48,56,300
34,24,58,800
315,21,76,3100
896,29,74,3400
219,10,62,2800
199,11,75,1300
583,19,70,2800
276,4,71,2300
733,33,79,700
925,1,52,2300
916,30,76,3600
905,23,78,1400
848,38,52,2100
297,38,70,3500
905,46,72,1500
919,18,78,3000
662,44,59,1400
568,11,55,1400
610,20,63,3200
318,29,79,500
91,3,76,400
481,29,56,3300
108,9,50,2700
220,48,79,1000
896,24,73,2900
289,48,58,1400
316,32,66,800
405,14,76,2000
857,9,59,3300
436,28,67,3100
651,39,74,100
100,16,78,500
867,11,68,500
381,1,52,3100
544,49,74,3900
947,20,65,900
318,31,54,500
322,12,67,2100
82,42,72,3500
602,11,53,1500
338,39,76,3700
814,28,57,2700
356,24,63,3400
191,1,66,200
471,50,68,3200
242,51,64,200
544,3,56,1500
196,10,76,3000
50,37,64,1900
945,5,53,1500
879,24,71,300
621,17,68,0
160,25,68,3600
885,9,70,3200
750,17,62,4000
56,48,50,2000
721,22,79,1700
38,34,79,1100
722,13,69,0
400,48,62,4000
917,52,72,2700
27,3,76,3600
870,5,57,200
138,24,62,700
311,28,57,600
942,50,62,2000
999,18,56,3700
490,15,69,3000
678,40,59,2900
384,16,53,1800
965,45,59,0
382,17,80,2300
474,1,53,1300
205,51,67,2600
885,30,50,1500
670,12,54,3700
257,27,74,100
82,12,56,3400
431,41,63,400
70,20,57,1400
14,7,74,2500
372,6,55,300
622,48,54,2800
726,8,70,200
33,13,51,1900
796,39,73,3100
497,20,61,1300
537,50,70,3000
343,50,55,3100
14,6,59,3400
610,40,67,2600
81,35,56,1400
790,34,74,1300
602,41,53,200
701,24,73,3600
740,44,71,3100
756,25,68,4000
752,35,53,1700
366,32,75,2800
525,27,79,2100
261,24,72,900
72,9,53,1500
942,2,75,0
534,50,64,3800
720,8,55,3500
106,22,52,1900
161,12,67,3300
626,19,67,3800
884,8,55,400
27,17,68,2400
711,8,65,2200
941,46,56,2900
158,38,55,1300
318,15,52,3000
92,30,57,3300
66,19,65,2800
112,30,66,2200
192,40,54,3700
789,47,60,3600
354,34,67,2500
676,44,68,3400
293,24,53,800
65,21,64,3900
346,12,71,1200
574,48,57,1800
71,34,70,900
750,47,77,2700
594,9,68,1700
132,42,78,2200
102,20,71,2000
584,24,52,2200
326,42,52,0
652,2,69,1800
592,31,65,700
459,17,73,3100
228,8,63,1900
650,18,69,2500
109,46,71,2200
493,12,63,700
852,4,67,3600
609,39,50,1100
947,39,76,300
267,16,63,2800
71,9,69,3600
598,3,77,4000
566,51,64,2000
759,1,71,2500
737,25,79,2600
811,37,63,3800
165,35,60,2300
225,29,74,2200
216,31,68,2900
974,20,67,700
829,48,65,3900
729,30,61,2200
446,10,73,300
423,17,78,2300
235,5,57,1900
17,50,50,600
578,15,64,3600
908,14,60,300
639,36,61,3700
864,31,68,1600
547,49,78,2300
928,37,55,700
557,30,77,1100
143,48,51,2400
640,26,68,2700
631,8,78,2800
335,36,54,1700
589,15,70,800
477,7,63,3300
